run_id,stage,group,condition_id,cond_name,renders_root,image_path,baseline_path,prompt_id,prompt_sha1,prompt_tag,prompt_text,seed,sampler,steps,cfg,width,height,operation,preset_file,suite_git_sha,timestamp
stage5_20260915_080853,stage5,A,1b2e4a0bd604,baseline,C:\StabilityMatrix-win-x64\Data\Packages\ComfyUI\output\benchmark_stage5\renders,renders/G1_baseline_seed106_00001_.png,renders/G1_baseline_seed106_00001_.png,G1,30de058455,seatouched_teal,"Western comics style, bold ink outlines, hatched shadows, hard teal-tinted rim light glowing along the edges of her face, seductive simmering menace, seen from an extreme tilted low angle with her chin raised, extreme close-up on the head only, tight framing, sharp dutch angle. ageless female sea-touched woman, long dark hair fanning as if suspended in water, thin webbed fin-like ridges tracing along her temple, cyan skin, sharply arched eyebrows, a narrow straight nose, wide teal eyes with slitted pupils half-lidded in cold allure, full lips curled in a knowing smirk, small barnacle-like clusters studding one earlobe, faint iridescent sheen along her jawline. white background, simple background, teal overall hue, monochromatic teal.",106,euler_ancestral,9,1.0,1024,1280,baseline,,ff680ad0a33ee142,2026-09-15 08:08:53
stage5_20260915_080853,stage5,A,6f96fd9084c6,baseline,C:\StabilityMatrix-win-x64\Data\Packages\ComfyUI\output\benchmark_stage5\renders,renders/G1_baseline_seed107_00001_.png,renders/G1_baseline_seed107_00001_.png,G1,30de058455,seatouched_teal,"Western comics style, bold ink outlines, hatched shadows, hard teal-tinted rim light glowing along the edges of her face, seductive simmering menace, seen from an extreme tilted low angle with her chin raised, extreme close-up on the head only, tight framing, sharp dutch angle. ageless female sea-touched woman, long dark hair fanning as if suspended in water, thin webbed fin-like ridges tracing along her temple, cyan skin, sharply arched eyebrows, a narrow straight nose, wide teal eyes with slitted pupils half-lidded in cold allure, full lips curled in a knowing smirk, small barnacle-like clusters studding one earlobe, faint iridescent sheen along her jawline. white background, simple background, teal overall hue, monochromatic teal.",107,euler_ancestral,9,1.0,1024,1280,baseline,,ff680ad0a33ee142,2026-09-15 08:08:53
stage5_20260915_080853,stage5,A,dcd87baafdef,baseline,C:\StabilityMatrix-win-x64\Data\Packages\ComfyUI\output\benchmark_stage5\renders,renders/G1_baseline_seed108_00001_.png,renders/G1_baseline_seed108_00001_.png,G1,30de058455,seatouched_teal,"Western comics style, bold ink outlines, hatched shadows, hard teal-tinted rim light glowing along the edges of her face, seductive simmering menace, seen from an extreme tilted low angle with her chin raised, extreme close-up on the head only, tight framing, sharp dutch angle. ageless female sea-touched woman, long dark hair fanning as if suspended in water, thin webbed fin-like ridges tracing along her temple, cyan skin, sharply arched eyebrows, a narrow straight nose, wide teal eyes with slitted pupils half-lidded in cold allure, full lips curled in a knowing smirk, small barnacle-like clusters studding one earlobe, faint iridescent sheen along her jawline. white background, simple background, teal overall hue, monochromatic teal.",108,euler_ancestral,9,1.0,1024,1280,baseline,,ff680ad0a33ee142,2026-09-15 08:08:53
stage5_20260915_080853,stage5,A,5f56b9a2f9c7,baseline,C:\StabilityMatrix-win-x64\Data\Packages\ComfyUI\output\benchmark_stage5\renders,renders/G1_baseline_seed109_00001_.png,renders/G1_baseline_seed109_00001_.png,G1,30de058455,seatouched_teal,"Western comics style, bold ink outlines, hatched shadows, hard teal-tinted rim light glowing along the edges of her face, seductive simmering menace, seen from an extreme tilted low angle with her chin raised, extreme close-up on the head only, tight framing, sharp dutch angle. ageless female sea-touched woman, long dark hair fanning as if suspended in water, thin webbed fin-like ridges tracing along her temple, cyan skin, sharply arched eyebrows, a narrow straight nose, wide teal eyes with slitted pupils half-lidded in cold allure, full lips curled in a knowing smirk, small barnacle-like clusters studding one earlobe, faint iridescent sheen along her jawline. white background, simple background, teal overall hue, monochromatic teal.",109,euler_ancestral,9,1.0,1024,1280,baseline,,ff680ad0a33ee142,2026-09-15 08:08:53
stage5_20260915_080853,stage5,A,d6a5001a07f1,baseline,C:\StabilityMatrix-win-x64\Data\Packages\ComfyUI\output\benchmark_stage5\renders,renders/G1_baseline_seed110_00001_.png,renders/G1_baseline_seed110_00001_.png,G1,30de058455,seatouched_teal,"Western comics style, bold ink outlines, hatched shadows, hard teal-tinted rim light glowing along the edges of her face, seductive simmering menace, seen from an extreme tilted low angle with her chin raised, extreme close-up on the head only, tight framing, sharp dutch angle. ageless female sea-touched woman, long dark hair fanning as if suspended in water, thin webbed fin-like ridges tracing along her temple, cyan skin, sharply arched eyebrows, a narrow straight nose, wide teal eyes with slitted pupils half-lidded in cold allure, full lips curled in a knowing smirk, small barnacle-like clusters studding one earlobe, faint iridescent sheen along her jawline. white background, simple background, teal overall hue, monochromatic teal.",110,euler_ancestral,9,1.0,1024,1280,baseline,,ff680ad0a33ee142,2026-09-15 08:08:53
stage5_20260915_080853,stage5,A,ad83231e6fda,preset_pos,C:\StabilityMatrix-win-x64\Data\Packages\ComfyUI\output\benchmark_stage5\renders,renders/G1_preset_pos_seed4242145_00001_.png,renders/G1_baseline_seed4242145_00001_.png,G1,30de058455,seatouched_teal,"Western comics style, bold ink outlines, hatched shadows, hard teal-tinted rim light glowing along the edges of her face, seductive simmering menace, seen from an extreme tilted low angle with her chin raised, extreme close-up on the head only, tight framing, sharp dutch angle. ageless female sea-touched woman, long dark hair fanning as if suspended in water, thin webbed fin-like ridges tracing along her temple, cyan skin, sharply arched eyebrows, a narrow straight nose, wide teal eyes with slitted pupils half-lidded in cold allure, full lips curled in a knowing smirk, small barnacle-like clusters studding one earlobe, faint iridescent sheen along her jawline. white background, simple background, teal overall hue, monochromatic teal.",4242145,euler_ancestral,9,1.0,1024,1280,preset,Arthemy_Bench_Base.json,ff680ad0a33ee142,2026-09-15 08:08:53
stage5_20260915_080853,stage5,A,ad83231e6fda,preset_pos,C:\StabilityMatrix-win-x64\Data\Packages\ComfyUI\output\benchmark_stage5\renders,renders/G1_preset_pos_seed42_00001_.png,renders/G1_baseline_seed42_00001_.png,G1,30de058455,seatouched_teal,"Western comics style, bold ink outlines, hatched shadows, hard teal-tinted rim light glowing along the edges of her face, seductive simmering menace, seen from an extreme tilted low angle with her chin raised, extreme close-up on the head only, tight framing, sharp dutch angle. ageless female sea-touched woman, long dark hair fanning as if suspended in water, thin webbed fin-like ridges tracing along her temple, cyan skin, sharply arched eyebrows, a narrow straight nose, wide teal eyes with slitted pupils half-lidded in cold allure, full lips curled in a knowing smirk, small barnacle-like clusters studding one earlobe, faint iridescent sheen along her jawline. white background, simple background, teal overall hue, monochromatic teal.",42,euler_ancestral,9,1.0,1024,1280,preset,Arthemy_Bench_Base.json,ff680ad0a33ee142,2026-09-15 08:08:53
stage5_20260915_080853,stage5,A,ad83231e6fda,preset_pos,C:\StabilityMatrix-win-x64\Data\Packages\ComfyUI\output\benchmark_stage5\renders,renders/G1_preset_pos_seed1337_00001_.png,renders/G1_baseline_seed1337_00001_.png,G1,30de058455,seatouched_teal,"Western comics style, bold ink outlines, hatched shadows, hard teal-tinted rim light glowing along the edges of her face, seductive simmering menace, seen from an extreme tilted low angle with her chin raised, extreme close-up on the head only, tight framing, sharp dutch angle. ageless female sea-touched woman, long dark hair fanning as if suspended in water, thin webbed fin-like ridges tracing along her temple, cyan skin, sharply arched eyebrows, a narrow straight nose, wide teal eyes with slitted pupils half-lidded in cold allure, full lips curled in a knowing smirk, small barnacle-like clusters studding one earlobe, faint iridescent sheen along her jawline. white background, simple background, teal overall hue, monochromatic teal.",1337,euler_ancestral,9,1.0,1024,1280,preset,Arthemy_Bench_Base.json,ff680ad0a33ee142,2026-09-15 08:08:53
stage5_20260915_080853,stage5,A,ad83231e6fda,preset_pos,C:\StabilityMatrix-win-x64\Data\Packages\ComfyUI\output\benchmark_stage5\renders,renders/G1_preset_pos_seed777_00001_.png,renders/G1_baseline_seed777_00001_.png,G1,30de058455,seatouched_teal,"Western comics style, bold ink outlines, hatched shadows, hard teal-tinted rim light glowing along the edges of her face, seductive simmering menace, seen from an extreme tilted low angle with her chin raised, extreme close-up on the head only, tight framing, sharp dutch angle. ageless female sea-touched woman, long dark hair fanning as if suspended in water, thin webbed fin-like ridges tracing along her temple, cyan skin, sharply arched eyebrows, a narrow straight nose, wide teal eyes with slitted pupils half-lidded in cold allure, full lips curled in a knowing smirk, small barnacle-like clusters studding one earlobe, faint iridescent sheen along her jawline. white background, simple background, teal overall hue, monochromatic teal.",777,euler_ancestral,9,1.0,1024,1280,preset,Arthemy_Bench_Base.json,ff680ad0a33ee142,2026-09-15 08:08:53
stage5_20260915_080853,stage5,A,ad83231e6fda,preset_pos,C:\StabilityMatrix-win-x64\Data\Packages\ComfyUI\output\benchmark_stage5\renders,renders/G1_preset_pos_seed9999_00001_.png,renders/G1_baseline_seed9999_00001_.png,G1,30de058455,seatouched_teal,"Western comics style, bold ink outlines, hatched shadows, hard teal-tinted rim light glowing along the edges of her face, seductive simmering menace, seen from an extreme tilted low angle with her chin raised, extreme close-up on the head only, tight framing, sharp dutch angle. ageless female sea-touched woman, long dark hair fanning as if suspended in water, thin webbed fin-like ridges tracing along her temple, cyan skin, sharply arched eyebrows, a narrow straight nose, wide teal eyes with slitted pupils half-lidded in cold allure, full lips curled in a knowing smirk, small barnacle-like clusters studding one earlobe, faint iridescent sheen along her jawline. white background, simple background, teal overall hue, monochromatic teal.",9999,euler_ancestral,9,1.0,1024,1280,preset,Arthemy_Bench_Base.json,ff680ad0a33ee142,2026-09-15 08:08:53
stage5_20260915_080853,stage5,A,12421b7e9805,preset_neg,C:\StabilityMatrix-win-x64\Data\Packages\ComfyUI\output\benchmark_stage5\renders,renders/G1_preset_neg_seed4242145_00001_.png,renders/G1_baseline_seed4242145_00001_.png,G1,30de058455,seatouched_teal,"Western comics style, bold ink outlines, hatched shadows, hard teal-tinted rim light glowing along the edges of her face, seductive simmering menace, seen from an extreme tilted low angle with her chin raised, extreme close-up on the head only, tight framing, sharp dutch angle. ageless female sea-touched woman, long dark hair fanning as if suspended in water, thin webbed fin-like ridges tracing along her temple, cyan skin, sharply arched eyebrows, a narrow straight nose, wide teal eyes with slitted pupils half-lidded in cold allure, full lips curled in a knowing smirk, small barnacle-like clusters studding one earlobe, faint iridescent sheen along her jawline. white background, simple background, teal overall hue, monochromatic teal.",4242145,euler_ancestral,9,1.0,1024,1280,preset,Arthemy_Bench_NEG.json,ff680ad0a33ee142,2026-09-15 08:08:53
stage5_20260915_080853,stage5,A,12421b7e9805,preset_neg,C:\StabilityMatrix-win-x64\Data\Packages\ComfyUI\output\benchmark_stage5\renders,renders/G1_preset_neg_seed42_00001_.png,renders/G1_baseline_seed42_00001_.png,G1,30de058455,seatouched_teal,"Western comics style, bold ink outlines, hatched shadows, hard teal-tinted rim light glowing along the edges of her face, seductive simmering menace, seen from an extreme tilted low angle with her chin raised, extreme close-up on the head only, tight framing, sharp dutch angle. ageless female sea-touched woman, long dark hair fanning as if suspended in water, thin webbed fin-like ridges tracing along her temple, cyan skin, sharply arched eyebrows, a narrow straight nose, wide teal eyes with slitted pupils half-lidded in cold allure, full lips curled in a knowing smirk, small barnacle-like clusters studding one earlobe, faint iridescent sheen along her jawline. white background, simple background, teal overall hue, monochromatic teal.",42,euler_ancestral,9,1.0,1024,1280,preset,Arthemy_Bench_NEG.json,ff680ad0a33ee142,2026-09-15 08:08:53
stage5_20260915_080853,stage5,A,12421b7e9805,preset_neg,C:\StabilityMatrix-win-x64\Data\Packages\ComfyUI\output\benchmark_stage5\renders,renders/G1_preset_neg_seed1337_00001_.png,renders/G1_baseline_seed1337_00001_.png,G1,30de058455,seatouched_teal,"Western comics style, bold ink outlines, hatched shadows, hard teal-tinted rim light glowing along the edges of her face, seductive simmering menace, seen from an extreme tilted low angle with her chin raised, extreme close-up on the head only, tight framing, sharp dutch angle. ageless female sea-touched woman, long dark hair fanning as if suspended in water, thin webbed fin-like ridges tracing along her temple, cyan skin, sharply arched eyebrows, a narrow straight nose, wide teal eyes with slitted pupils half-lidded in cold allure, full lips curled in a knowing smirk, small barnacle-like clusters studding one earlobe, faint iridescent sheen along her jawline. white background, simple background, teal overall hue, monochromatic teal.",1337,euler_ancestral,9,1.0,1024,1280,preset,Arthemy_Bench_NEG.json,ff680ad0a33ee142,2026-09-15 08:08:53
stage5_20260915_080853,stage5,A,12421b7e9805,preset_neg,C:\StabilityMatrix-win-x64\Data\Packages\ComfyUI\output\benchmark_stage5\renders,renders/G1_preset_neg_seed777_00001_.png,renders/G1_baseline_seed777_00001_.png,G1,30de058455,seatouched_teal,"Western comics style, bold ink outlines, hatched shadows, hard teal-tinted rim light glowing along the edges of her face, seductive simmering menace, seen from an extreme tilted low angle with her chin raised, extreme close-up on the head only, tight framing, sharp dutch angle. ageless female sea-touched woman, long dark hair fanning as if suspended in water, thin webbed fin-like ridges tracing along her temple, cyan skin, sharply arched eyebrows, a narrow straight nose, wide teal eyes with slitted pupils half-lidded in cold allure, full lips curled in a knowing smirk, small barnacle-like clusters studding one earlobe, faint iridescent sheen along her jawline. white background, simple background, teal overall hue, monochromatic teal.",777,euler_ancestral,9,1.0,1024,1280,preset,Arthemy_Bench_NEG.json,ff680ad0a33ee142,2026-09-15 08:08:53
stage5_20260915_080853,stage5,A,12421b7e9805,preset_neg,C:\StabilityMatrix-win-x64\Data\Packages\ComfyUI\output\benchmark_stage5\renders,renders/G1_preset_neg_seed9999_00001_.png,renders/G1_baseline_seed9999_00001_.png,G1,30de058455,seatouched_teal,"Western comics style, bold ink outlines, hatched shadows, hard teal-tinted rim light glowing along the edges of her face, seductive simmering menace, seen from an extreme tilted low angle with her chin raised, extreme close-up on the head only, tight framing, sharp dutch angle. ageless female sea-touched woman, long dark hair fanning as if suspended in water, thin webbed fin-like ridges tracing along her temple, cyan skin, sharply arched eyebrows, a narrow straight nose, wide teal eyes with slitted pupils half-lidded in cold allure, full lips curled in a knowing smirk, small barnacle-like clusters studding one earlobe, faint iridescent sheen along her jawline. white background, simple background, teal overall hue, monochromatic teal.",9999,euler_ancestral,9,1.0,1024,1280,preset,Arthemy_Bench_NEG.json,ff680ad0a33ee142,2026-09-15 08:08:53
stage5_20260915_080853,stage5,A,17f3ed1f0d34,preset_half,C:\StabilityMatrix-win-x64\Data\Packages\ComfyUI\output\benchmark_stage5\renders,renders/G1_preset_half_seed4242145_00001_.png,renders/G1_baseline_seed4242145_00001_.png,G1,30de058455,seatouched_teal,"Western comics style, bold ink outlines, hatched shadows, hard teal-tinted rim light glowing along the edges of her face, seductive simmering menace, seen from an extreme tilted low angle with her chin raised, extreme close-up on the head only, tight framing, sharp dutch angle. ageless female sea-touched woman, long dark hair fanning as if suspended in water, thin webbed fin-like ridges tracing along her temple, cyan skin, sharply arched eyebrows, a narrow straight nose, wide teal eyes with slitted pupils half-lidded in cold allure, full lips curled in a knowing smirk, small barnacle-like clusters studding one earlobe, faint iridescent sheen along her jawline. white background, simple background, teal overall hue, monochromatic teal.",4242145,euler_ancestral,9,1.0,1024,1280,preset,Arthemy_Bench_HALF.json,ff680ad0a33ee142,2026-09-15 08:08:53
stage5_20260915_080853,stage5,A,17f3ed1f0d34,preset_half,C:\StabilityMatrix-win-x64\Data\Packages\ComfyUI\output\benchmark_stage5\renders,renders/G1_preset_half_seed42_00001_.png,renders/G1_baseline_seed42_00001_.png,G1,30de058455,seatouched_teal,"Western comics style, bold ink outlines, hatched shadows, hard teal-tinted rim light glowing along the edges of her face, seductive simmering menace, seen from an extreme tilted low angle with her chin raised, extreme close-up on the head only, tight framing, sharp dutch angle. ageless female sea-touched woman, long dark hair fanning as if suspended in water, thin webbed fin-like ridges tracing along her temple, cyan skin, sharply arched eyebrows, a narrow straight nose, wide teal eyes with slitted pupils half-lidded in cold allure, full lips curled in a knowing smirk, small barnacle-like clusters studding one earlobe, faint iridescent sheen along her jawline. white background, simple background, teal overall hue, monochromatic teal.",42,euler_ancestral,9,1.0,1024,1280,preset,Arthemy_Bench_HALF.json,ff680ad0a33ee142,2026-09-15 08:08:53
stage5_20260915_080853,stage5,A,17f3ed1f0d34,preset_half,C:\StabilityMatrix-win-x64\Data\Packages\ComfyUI\output\benchmark_stage5\renders,renders/G1_preset_half_seed1337_00001_.png,renders/G1_baseline_seed1337_00001_.png,G1,30de058455,seatouched_teal,"Western comics style, bold ink outlines, hatched shadows, hard teal-tinted rim light glowing along the edges of her face, seductive simmering menace, seen from an extreme tilted low angle with her chin raised, extreme close-up on the head only, tight framing, sharp dutch angle. ageless female sea-touched woman, long dark hair fanning as if suspended in water, thin webbed fin-like ridges tracing along her temple, cyan skin, sharply arched eyebrows, a narrow straight nose, wide teal eyes with slitted pupils half-lidded in cold allure, full lips curled in a knowing smirk, small barnacle-like clusters studding one earlobe, faint iridescent sheen along her jawline. white background, simple background, teal overall hue, monochromatic teal.",1337,euler_ancestral,9,1.0,1024,1280,preset,Arthemy_Bench_HALF.json,ff680ad0a33ee142,2026-09-15 08:08:53
stage5_20260915_080853,stage5,A,17f3ed1f0d34,preset_half,C:\StabilityMatrix-win-x64\Data\Packages\ComfyUI\output\benchmark_stage5\renders,renders/G1_preset_half_seed777_00001_.png,renders/G1_baseline_seed777_00001_.png,G1,30de058455,seatouched_teal,"Western comics style, bold ink outlines, hatched shadows, hard teal-tinted rim light glowing along the edges of her face, seductive simmering menace, seen from an extreme tilted low angle with her chin raised, extreme close-up on the head only, tight framing, sharp dutch angle. ageless female sea-touched woman, long dark hair fanning as if suspended in water, thin webbed fin-like ridges tracing along her temple, cyan skin, sharply arched eyebrows, a narrow straight nose, wide teal eyes with slitted pupils half-lidded in cold allure, full lips curled in a knowing smirk, small barnacle-like clusters studding one earlobe, faint iridescent sheen along her jawline. white background, simple background, teal overall hue, monochromatic teal.",777,euler_ancestral,9,1.0,1024,1280,preset,Arthemy_Bench_HALF.json,ff680ad0a33ee142,2026-09-15 08:08:53
